FeatureID,Name,Formula,MW,Area: 2,Area: 10,Area: 14,Area: 19,Area: 40,Area: 41,Area: 46,Area: 47,Area: 57,Area: 59,Area: 60,Area: B,name4plot,C,H,N,O,S,P,Cl,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,Class,control_means,treatment_means,ratio,log2FC,pval,pval.adj,Comment
Feature0018,6-hydroxypropylthymine,C8 H12 N2 O3,184.08483,4581537.528,82337026.89,83396298.84,76597798.53,63197487.15,75204256.55,79096497.08,87079237.62,3513038.309,4124879.585,3132131.827,208904.0925,6-hydroxypropylthymine-peak1,8,12,2,3,0,0,0,1.5,0.375,0,60.3,4,1,-0.3333333333333333,0.1111111111111111,-1,Protein,23.703585775262333,26.530379491912647,1.119255953232208,0.16253999184051227,0.10992742051427037,0.26760581471450295,Upregulated
Feature0017,NA,C16 H29 N O13,443.16399,75718399.35,8057815.794,932023.5632,8882952.194,87019360.62,66748657.91,6129010.172,1182798.787,3418632.212,12906754.51,1347431.748,36868.5363,Feature0017,16,29,1,13,0,0,0,1.8125,0.8125,0,60.3,3,-10,-5.5,-0.5294117647058824,-11,Carbohydrate,26.192696006861134,21.296285955922798,0.8130620059250209,-0.29856271524462,0.03553710934037439,0.14807128891822666,Downregulated
Feature0016,L-Lysine,C6 H14 N2 O2,146.10554,32539129.36,43305657.07,44377914.22,17587046.43,29117120.05,30623412.65,33922865.91,83884815.75,12960991.93,48499994.31,7118206.081,43346.45353,L-Lysine,6,14,2,2,0,0,0,2.3333333333333335,0.3333333333333333,-0.666666666666667,79.30000000000001,1,-1,-1.5,-0.6666666666666666,-3,Other,23.856568179320767,25.9477962261751,1.0876583769775838,0.12122549111661474,0.011997160584113993,0.07471697544273495,Upregulated
Feature0015,"Propane, 1,3-diacetoxy-2-acetoxymethyl-2-nitro-",C10 H15 N O8,277.07982,55549846.15,19296632.04,18738339.22,80448610.47,73787121.09,75516182.6,13624600.37,23973376.81,66457832.66,23512606.94,57739124.6,36035.84442,"Propane, 1,3-diacetoxy-2-acetoxymethyl-2-nitro-",10,15,1,8,0,0,0,1.5,0.8,0.3999999999999999,48.9,4,-4,-5,-0.2,-5,Carbohydrate,25.045828786040666,24.1952175120823,0.9660378068849351,-0.04984844336453394,0.02719819440727181,0.11899210053181417,Downregulated
Feature0014,AC-LYS-OH,C8 H16 N2 O3,188.1161,22406086.08,71165264.41,38086876.55,45740859.53,23730339.12,24955717.4,44721974.39,47334547.6,41032605,78317861.39,41367298.83,23940.71908,AC-LYS-OH,8,16,2,3,0,0,0,2,0.375,-0.5,74.55,2,-1,-1,-0.3333333333333333,-3,Protein,23.541776263359232,25.16205240435275,1.068825568762003,0.09602642591573109,0.021277317674825276,0.10638658837412637,Upregulated
Feature0013,Val-Leu,C11 H22 N2 O3,230.16304,44390172.22,6930391.464,57003471.26,77278219.33,42085965.18,54565868.85,10901850.35,30330949.58,3005788.083,639673.1859,1243162.81,154583.6536,Val-Leu-peak1,11,22,2,3,0,0,0,2,0.2727272727272727,-0.9090909090909092,86.2090909090909,2,-1,-0.5,-0.2,-3,Lipid,24.755619109030867,26.129594486743848,1.055501555895718,0.07792870533725457,0.3722226154671862,0.5428246475563132,Upregulated
Feature0012,2-Acetamido-2-deoxyhexitol,C8 H17 N O6,223.1056,23005760.89,3120480.633,2496198.153,74772894.19,20078995.71,24870451.28,2629169.812,9389974.091,62961281.41,3165611.416,63195717.66,39907.0125,2-Acetamido-2-deoxyhexitol,8,17,1,6,0,0,0,2.125,0.75,-0.25,67.425,1,-5,-6,-0.75,-6,Carbohydrate,23.7237695729046,23.03978958806805,0.9711690006626207,-0.042205722824311225,0.37619155784700303,0.5440786993655002,Downregulated
Feature0011,"3-(1-hydroxyethyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",C9 H14 N2 O3,198.10046,50460618.93,61973020.44,69118097.67,64110445.45,46069291.81,56227265.05,61747238.22,72569779.01,59297288.39,74676276.14,51324240.03,166553.5724,"3-(1-hydroxyethyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",9,14,2,3,0,0,0,1.5555555555555556,0.3333333333333333,-0.22222222222222232,66.63333333333333,4,1,-0.25,0.09090909090909093,-1,Protein,24.800848726689768,25.72261001474605,1.0371665219289175,0.05264754417443688,0.07099940599000598,0.2142223456595008,Upregulated
Feature0010,Furan,C4 H4 O,68.02622,22656690.9,59879413.6,55471185.39,24938823.94,22100124.77,28951276.89,58003073.49,74626833.92,21670032.92,62706014.46,23006235.65,46291.88722,Furan,4,4,0,1,0,0,0,1,0.25,-0.5,74.55,3,2,0.6666666666666666,0.7142857142857143,2,Phenol,23.56450494624727,25.8292921964988,1.0961101137247615,0.13239273675183785,0.006606329540983644,0.06312209783882898,Upregulated
Feature0009,N-Acetylneuraminic acid,C11 H19 N O9,309.10597,65235429.03,17292284.85,15360282.21,43421998.75,71798824.67,73326745.08,9862574.609,70633158.91,45658778.75,20257190.89,39292930.39,32691.00304,N-Acetylneuraminic acid,11,19,1,9,0,0,0,1.7272727272727273,0.8181818181818182,0.18181818181818168,55.11818181818182,3,-6,-7,-0.4545454545454546,-7,Carbohydrate,25.077652347944134,24.896469451669603,0.992775125288417,-0.010461126752516798,0.8780948082332269,0.9092697718391403,Downregulated
Feature0008,L-Cystathionine,C7 H14 N2 O4 S,222.06742,3391940.145,34785469.41,32205140.81,3404074.117,2576414.236,3249467.559,23193807.19,67659207.66,408808.2621,38622022.24,13757767.68,29932.51828,L-Cystathionine,7,14,2,4,1,0,0,2,0.5714285714285714,0.2857142857142856,52.15714285714286,2,-2,-Inf,-1.5,-5,Amino Sugar,21.3703660691728,26.65544969610475,1.2473089889908715,0.3188189003442731,1.3072964769840788e-4,0.00762589611574046,Upregulated
Feature0007,Pyrone,C5 H4 O2,96.02111,67066960.09,2770810.739,2098240.134,19394558.25,53664655.63,65090163.27,1883015.474,1583265.56,18151381.57,2015565.28,17310410.84,103926.874,Pyrone-peak1,5,4,0,2,0,0,0,0.8,0.4,0,60.3,4,2,0.6666666666666666,0.75,2,Condensed HC,25.653021751169234,21.9454775578847,0.8554733929886623,-0.22520511030738194,0.13658640295582336,0.2879833797261336,Downregulated
Feature0006,NA,C18 H34 N2 O12,470.21123,55732333.41,2407253.975,1484344.544,12999392.61,54299780.38,62670962.7,1772531.229,1650690.168,7841637.888,2448761.351,7447928.222,40901.52797,Feature0006,18,34,2,12,0,0,0,1.8888888888888888,0.6666666666666666,-0.22222222222222232,66.63333333333333,3,-9,-2.75,-0.5,-11,Amino Sugar,25.995899389411466,22.020071894527298,0.8470594367470284,-0.23946489027477802,0.0633707514692232,0.2092430473040389,Downregulated
Feature0005,3-O-(2-Acetamido-2-deoxy-beta-D-glucopyranosyl)-D-galactitol,C14 H27 N O11,385.15849,59140381.44,342659.1918,465616.3851,24580494.08,56865842.11,62491250.01,792656.1154,1059496.606,9534245.925,1080723.428,3826445.602,38915.58491,3-O-(2-Acetamido-2-deoxy-beta-D-glucopyranosyl)-D-galactitol,14,27,1,11,0,0,0,1.9285714285714288,0.7857142857142857,-0.14285714285714324,64.37142857142858,2,-9,-5,-0.6,-10,Carbohydrate,26.9734269165793,21.4279487268787,0.794409579218425,-0.3320450754858351,0.003053478004966515,0.04110451160531847,Downregulated
Feature0004,Tn Antigen,C11 H20 N2 O8,308.12197,1372028.311,5216819.509,14086788.86,3678503.83,1805652.035,1602373.582,3872265.452,58853883.76,3305762.265,8646373.136,2440823.965,42514.4932,Tn Antigen,11,20,2,8,0,0,0,1.818181818181818,0.7272727272727273,0.18181818181818168,55.11818181818182,3,-5,-7,-0.6,-7,Carbohydrate,21.819435816311803,26.830297950703347,1.229651315303282,0.29824927735407536,0.0068217507726582366,0.06312209783882898,Upregulated
Feature0003,5-Methylhexan-3-one,C8 H15 N O4,189.10012,5934839.182,20924216.12,54260303.79,9454371.867,5290923.461,6680732.264,31280170.91,47701015.64,9423522.894,34387010.07,7605196.634,84161.7704,5-Methylhexan-3-one,8,15,1,4,0,0,0,1.875,0.5,-0.5,74.55,2,-2,-1,-0.2,-3,Protein,21.620612680154267,26.3280037231617,1.2177269956520884,0.2841907291671665,0.04035599362649679,0.16423950894504508,Upregulated
Feature0002,Trigonelline,C7 H7 N O2,137.04768,23737106.91,239274.4157,198142.8314,51476421.93,25564376.62,23857666.01,491149.2951,3922358.783,51693304.89,148845.8349,45824524.32,66737.98508,Trigonelline,7,7,1,2,0,0,0,1,0.2857142857142857,0,60.3,5,3,0.5,0.6,2,Phenol,25.70793847527443,21.7681361330657,0.8467476361047781,-0.2399960407849058,0.22703903053802135,0.40542684024646675,Downregulated
Feature0001,3-Carboxytyrosine,C10 H11 N O5,225.06369,1443846.94,428255.2975,337772.6492,48247903.81,1376655.791,1526131.557,688246.6651,298493.2736,30164511.67,393114.9143,27968224.37,21128.37253,3-Carboxytyrosine,10,11,1,5,0,0,0,1.1,0.5,0.20000000000000015,54.599999999999994,6,1,0,0.38461538461538464,0,Phenol,22.6482334026331,21.13190380238495,0.9330486588825131,-0.09997577469137117,0.055880158970285865,0.19558055639600053,Downregulated
